417	3
418	2
420	2
422	2
423	3
424	2
425	5
426	2
427	7
428	2
429	3
430	2
432	2
434	2
435	3
436	2
437	19
438	2
440	2
441	3
442	2
444	2
445	5
446	2
447	3
448	2
450	2
451	11
452	2
453	3
454	2
455	5
456	2
458	2
459	3
460	2
462	2
464	2
465	3
466	2
468	2
469	7
470	2
471	3
472	2
473	11
474	2
475	5
476	2
477	3
478	2
480	2
481	13
482	2
483	3
484	2
485	5
486	2
488	2
489	3
490	2
492	2
493	17
494	2
495	3
496	2
497	7
498	2
500	2
501	3
502	2
504	2
505	5
506	2
507	3
508	2
510	2
511	7
512	2
513	3
514	2
515	5
516	2
517	11
518	2
519	3
520	2
522	2
524	2
525	3
526	2
527	17
528	2
529	23
530	2
531	3
532	2
533	13
534	2
535	5
536	2
537	3
538	2
539	7
540	2
542	2
543	3
544	2
545	5
546	2
548	2
549	3
550	2
551	19
552	2
553	7
554	2
555	3
556	2
558	2
559	13
560	2
561	3
562	2
564	2
565	5
566	2
567	3
568	2
570	2
572	2
573	3
574	2
575	5
576	2
578	2
579	3
580	2
581	7
582	2
583	11
584	2
585	3
586	2
588	2
589	19
590	2
591	3
592	2
594	2
595	5
596	2
597	3
598	2
600	2
602	2
603	3
604	2
605	5
606	2
608	2
609	3
610	2
611	13
612	2
614	2
615	3
616	2
618	2
620	2
621	3
622	2
623	7
624	2
625	5
626	2
627	3
628	2
629	17
630	2
632	2
633	3
634	2
635	5
636	2
637	7
638	2
639	3
640	2
642	2
644	2
645	3
646	2
648	2
649	11
650	2
651	3
652	2
654	2
655	5
656	2
657	3
658	2
660	2
662	2
663	3
664	2
665	5
666	2
667	23
668	2
669	3
670	2
671	11
672	2
674	2
675	3
676	2
678	2
679	7
680	2
681	3
682	2
684	2
685	5
686	2
687	3
688	2
689	13
690	2
692	2
693	3
694	2
695	5
696	2
697	17
698	2
699	3
700	2
702	2
703	19
704	2
705	3
706	2
707	7
708	2
710	2
711	3
712	2
713	23
714	2
715	5
716	2
717	3
718	2
720	2
721	7
722	2
723	3
724	2
725	5
726	2
728	2
729	3
730	2
731	17
732	2
734	2
735	3
736	2
737	11
738	2
740	2
741	3
742	2
744	2
745	5
746	2
747	3
748	2
749	7
750	2
752	2
753	3
754	2
755	5
756	2
758	2
759	3
760	2
762	2
763	7
764	2
765	3
766	2
767	13
768	2
770	2
771	3
772	2
774	2
775	5
776	2
777	3
778	2
779	19
780	2
781	11
782	2
783	3
784	2
785	5
786	2
788	2
789	3
790	2
791	7
792	2
793	13
794	2
795	3
796	2
798	2
799	17
800	2
801	3
802	2
803	11
804	2
805	5
806	2
807	3
808	2
810	2
812	2
813	3
814	2
815	5
816	2
817	19
818	2
819	3
820	2
822	2
824	2
825	3
826	2
828	2
830	2
831	3
832	2
833	7
834	2
835	5
836	2
837	3
838	2
840	2
841	29
842	2
843	3
844	2
845	5
846	2
847	7
848	2
849	3
850	2
851	23
852	2
854	2
855	3
856	2
858	2
860	2
861	3
862	2
864	2
865	5
866	2
867	3
868	2
869	11
870	2
871	13
872	2
873	3
874	2
875	5
876	2
878	2
879	3
880	2
882	2
884	2
885	3
886	2
888	2
889	7
890	2
891	3
892	2
893	19
894	2
895	5
896	2
897	3
898	2
899	29
900	2
901	17
902	2
903	3
904	2
905	5
906	2
908	2
909	3
910	2
912	2
913	11
914	2
915	3
916	2
917	7
918	2
920	2
921	3
922	2
923	13
924	2
925	5
926	2
927	3
928	2
930	2
931	7
932	2
933	3
934	2
935	5
936	2
938	2
939	3
940	2
942	2
943	23
944	2
945	3
946	2
948	2
949	13
950	2
951	3
952	2
954	2
955	5
956	2
957	3
958	2
959	7
960	2
961	31
962	2
963	3
964	2
965	5
966	2
968	2
969	3
970	2
972	2
973	7
974	2
975	3
976	2
978	2
979	11
980	2
981	3
982	2
984	2
985	5
986	2
987	3
988	2
989	23
990	2
992	2
993	3
994	2
995	5
996	2
998	2
999	3
1000	2
1001	7
1002	2
1003	17
1004	2
1005	3
1006	2
1007	19
1008	2
1010	2
1011	3
1012	2
1014	2
1015	5
1016	2
1017	3
1018	2
1020	2
1022	2
1023	3
1024	2
1025	5
1026	2
1027	13
1028	2
1029	3
1030	2
1032	2
1034	2
1035	3
1036	2
1037	17
1038	2
1040	2
1041	3
1042	2
1043	7
1044	2
1045	5
1046	2
1047	3
1048	2
1050	2
1052	2
1053	3
1054	2
1055	5
1056	2
1057	7
1058	2
1059	3
1060	2
1062	2
1064	2
1065	3
1066	2
1067	11
1068	2
1070	2
1071	3
1072	2
1073	29
1074	2
1075	5
1076	2
1077	3
1078	2
1079	13
1080	2
1081	23
1082	2
1083	3
1084	2
1085	5
1086	2
1088	2
1089	3
1090	2
1092	2
1094	2
1095	3
1096	2
1098	2
1099	7
1100	2
1101	3
1102	2
1104	2
1105	5
1106	2
1107	3
1108	2
1110	2
1111	11
1112	2
1113	3
1114	2
1115	5
1116	2
1118	2
1119	3
1120	2
1121	19
1122	2
1124	2
1125	3
1126	2
1127	7
1128	2
1130	2
1131	3
1132	2
1133	11
1134	2
1135	5
1136	2
1137	3
1138	2
1139	17
1140	2
1141	7
1142	2
1143	3
1144	2
1145	5
1146	2
1147	31
1148	2
1149	3
1150	2
1152	2
1154	2
1155	3
1156	2
1157	13
1158	2
1159	19
1160	2
1161	3
1162	2
1164	2
1165	5
1166	2
1167	3
1168	2
1169	7
1170	2
1172	2
1173	3
1174	2
1175	5
1176	2
1177	11
1178	2
1179	3
1180	2
1182	2
1183	7
1184	2
1185	3
1186	2
1188	2
1189	29
1190	2
1191	3
1192	2
1194	2
1195	5
1196	2
1197	3
1198	2
1199	11
1200	2
1202	2
1203	3
1204	2
1205	5
1206	2
1207	17
1208	2
1209	3
1210	2
1211	7
1212	2
1214	2
1215	3
1216	2
1218	2
1219	23
1220	2
1221	3
1222	2
1224	2
1225	5
1226	2
1227	3
1228	2
1230	2
1232	2
1233	3
1234	2
1235	5
1236	2
1238	2
1239	3
1240	2
1241	17
1242	2
1243	11
1244	2
1245	3
1246	2
1247	29
1248	2
1250	2
1251	3
1252	2
1253	7
1254	2
1255	5
1256	2
1257	3
1258	2
1260	2
1261	13
1262	2
1263	3
1264	2
1265	5
1266	2
1267	7
1268	2
1269	3
1270	2
1271	31
1272	2
1273	19
1274	2
1275	3
1276	2
1278	2
1280	2
1281	3
1282	2
1284	2
1285	5
1286	2
1287	3
1288	2
1290	2
1292	2
1293	3
1294	2
1295	5
1296	2
1298	2
1299	3
1300	2
1302	2
1304	2
1305	3
1306	2
1308	2
1309	7
1310	2
1311	3
1312	2
1313	13
1314	2
1315	5
1316	2
1317	3
1318	2
1320	2
1322	2
1323	3
1324	2
1325	5
1326	2
1328	2
1329	3
1330	2
1331	11
1332	2
1333	31
1334	2
1335	3
1336	2
1337	7
1338	2
1339	13
1340	2
1341	3
1342	2
1343	17
1344	2
1345	5
1346	2
1347	3
1348	2
1349	19
1350	2
1351	7
1352	2
1353	3
1354	2
1355	5
1356	2
1357	23
1358	2
1359	3
1360	2
1362	2
1363	29
1364	2
1365	3
1366	2
1368	2
1369	37
1370	2
1371	3
1372	2
1374	2
1375	5
1376	2
1377	3
1378	2
1379	7
1380	2
1382	2
1383	3
1384	2
1385	5
1386	2
1387	19
1388	2
1389	3
1390	2
1391	13
1392	2
1393	7
1394	2
1395	3
1396	2
1397	11
1398	2
1400	2
1401	3
1402	2
1403	23
1404	2
1405	5
1406	2
1407	3
1408	2
1410	2
1411	17
1412	2
1413	3
1414	2
1415	5
1416	2
1417	13
1418	2
1419	3
1420	2
1421	7
1422	2
1424	2
1425	3
1426	2
1428	2
1430	2
1431	3
1432	2
1434	2
1435	5
1436	2
1437	3
1438	2
1440	2
1441	11
1442	2
1443	3
1444	2
1445	5
1446	2
1448	2
1449	3
1450	2
1452	2
1454	2
1455	3
1456	2
1457	31
1458	2
1460	2
1461	3
1462	2
1463	7
1464	2
1465	5
1466	2
1467	3
1468	2
1469	13
1470	2
1472	2
1473	3
1474	2
1475	5
1476	2
1477	7
1478	2
1479	3
1480	2
1482	2
1484	2
1485	3
1486	2
1488	2
1490	2
1491	3
1492	2
1494	2
1495	5
1496	2
1497	3
1498	2
1500	2
1501	19
1502	2
1503	3
1504	2
1505	5
1506	2
1507	11
1508	2
1509	3
1510	2
1512	2
1513	17
1514	2
1515	3
1516	2
1517	37
1518	2
1519	7
1520	2
1521	3
1522	2
1524	2
1525	5
1526	2
1527	3
1528	2
1529	11
1530	2
1532	2
1533	3
1534	2
1535	5
1536	2
1537	29
1538	2
1539	3
1540	2
1541	23
1542	2
1544	2
1545	3
1546	2
1547	7
1548	2
1550	2
1551	3
1552	2
1554	2
1555	5
1556	2
1557	3
1558	2
1560	2
1561	7
1562	2
1563	3
1564	2
1565	5
1566	2
1568	2
1569	3
1570	2
1572	2
1573	11
1574	2
1575	3
1576	2
1577	19
1578	2
1580	2
1581	3
1582	2
1584	2
1585	5
1586	2
1587	3
1588	2
1589	7
1590	2
1591	37
1592	2
1593	3
1594	2
1595	5
1596	2
1598	2
1599	3
1600	2
1602	2
1603	7
1604	2
1605	3
1606	2
1608	2
1610	2
1611	3
1612	2
1614	2
1615	5
1616	2
1617	3
1618	2
1620	2
1622	2
1623	3
1624	2
1625	5
1626	2
1628	2
1629	3
1630	2
1631	7
1632	2
1633	23
1634	2
1635	3
1636	2
1638	2
1639	11
1640	2
1641	3
1642	2
1643	31
1644	2
1645	5
1646	2
1647	3
1648	2
1649	17
1650	2
1651	13
1652	2
1653	3
1654	2
1655	5
1656	2
1658	2
1659	3
1660	2
1661	11
1662	2
1664	2
1665	3
1666	2
1668	2
1670	2
1671	3
1672	2
1673	7
1674	2
1675	5
1676	2
1677	3
1678	2
1679	23
1680	2
1681	41
1682	2
1683	3
1684	2
1685	5
1686	2
1687	7
1688	2
1689	3
1690	2
1691	19
1692	2
1694	2
1695	3
1696	2
1698	2
1700	2
1701	3
1702	2
1703	13
1704	2
1705	5
1706	2
1707	3
1708	2
1710	2
1711	29
1712	2
1713	3
1714	2
1715	5
1716	2
1717	17
1718	2
1719	3
1720	2
1722	2
1724	2
1725	3
1726	2
1727	11
1728	2
1729	7
1730	2
1731	3
1732	2
1734	2
1735	5
1736	2
1737	3
1738	2
1739	37
1740	2
1742	2
1743	3
1744	2
1745	5
1746	2
1748	2
1749	3
1750	2
1751	17
1752	2
1754	2
1755	3
1756	2
1757	7
1758	2
1760	2
1761	3
1762	2
1763	41
1764	2
1765	5
1766	2
1767	3
1768	2
1769	29
1770	2
1771	7
1772	2
1773	3
1774	2
1775	5
1776	2
1778	2
1779	3
1780	2
1781	13
1782	2
1784	2
1785	3
1786	2
1788	2
1790	2
1791	3
1792	2
1793	11
1794	2
1795	5
1796	2
1797	3
1798	2
1799	7
1800	2
1802	2
1803	3
1804	2
1805	5
1806	2
1807	13
1808	2
1809	3
1810	2
1812	2
1813	7
1814	2
1815	3
1816	2
1817	23
1818	2
1819	17
1820	2
1821	3
1822	2
1824	2
1825	5
1826	2
1827	3
1828	2
1829	31
1830	2
1832	2
1833	3
1834	2
1835	5
1836	2
1837	11
1838	2
1839	3
1840	2
1841	7
1842	2
1843	19
1844	2
1845	3
1846	2
1848	2
1849	43
1850	2
1851	3
1852	2
1853	17
1854	2
1855	5
1856	2
1857	3
1858	2
1859	11
1860	2
1862	2
1863	3
1864	2
1865	5
1866	2
1868	2
1869	3
1870	2
1872	2
1874	2
1875	3
1876	2
1878	2
1880	2
1881	3
1882	2
1883	7
1884	2
1885	5
1886	2
1887	3
1888	2
1890	2
1891	31
1892	2
1893	3
1894	2
1895	5
1896	2
1897	7
1898	2
1899	3
1900	2
1902	2
1903	11
1904	2
1905	3
1906	2
1908	2
1909	23
1910	2
1911	3
1912	2
1914	2
1915	5
1916	2
1917	3
1918	2
1919	19
1920	2
1921	17
1922	2
1923	3
1924	2
1925	5
1926	2
1927	41
1928	2
1929	3
1930	2
1932	2
1934	2
1935	3
1936	2
1937	13
1938	2
1939	7
1940	2
1941	3
1942	2
1943	29
1944	2
1945	5
1946	2
1947	3
1948	2
1950	2
1952	2
1953	3
1954	2
1955	5
1956	2
1957	19
1958	2
1959	3
1960	2
1961	37
1962	2
1963	13
1964	2
1965	3
1966	2
1967	7
1968	2
1969	11
1970	2
1971	3
1972	2
1974	2
1975	5
1976	2
1977	3
1978	2
1980	2
1981	7
1982	2
1983	3
1984	2
1985	5
1986	2
1988	2
1989	3
1990	2
1991	11
1992	2
1994	2
1995	3
1996	2
1998	2
2000	2
2001	3
2002	2
2004	2
2005	5
2006	2
2007	3
2008	2
2009	7
2010	2
2012	2
2013	3
2014	2
2015	5
2016	2
2018	2
2019	3
2020	2
2021	43
2022	2
2023	7
2024	2
2025	3
2026	2
2028	2
2030	2
2031	3
2032	2
2033	19
2034	2
2035	5
2036	2
2037	3
2038	2
2040	2
2041	13
2042	2
2043	3
2044	2
2045	5
2046	2
2047	23
2048	2
2049	3
2050	2
2051	7
2052	2
2054	2
2055	3
2056	2
2057	11
2058	2
2059	29
2060	2
2061	3
2062	2
2064	2
2065	5
2066	2
2067	3
2068	2
2070	2
2071	19
2072	2
2073	3
2074	2
2075	5
2076	2
2077	31
2078	2
2079	3
2080	2
2082	2
2084	2
2085	3
2086	2
2088	2
2090	2
2091	3
2092	2
2093	7
2094	2
2095	5
2096	2
2097	3
2098	2
2100	2
2101	11
2102	2
2103	3
2104	2
2105	5
2106	2
2107	7
2108	2
2109	3
2110	2
2112	2
2114	2
2115	3
2116	2
2117	29
2118	2
2119	13
2120	2
2121	3
2122	2
2123	11
2124	2
2125	5
2126	2
2127	3
2128	2
2130	2
2132	2
2133	3
2134	2
2135	5
2136	2
2138	2
2139	3
2140	2
2142	2
2144	2
2145	3
2146	2
2147	19
2148	2
2149	7
2150	2
2151	3
2152	2
2154	2
2155	5
2156	2
2157	3
2158	2
2159	17
2160	2
2162	2
2163	3
2164	2
2165	5
2166	2
2167	11
2168	2
2169	3
2170	2
2171	13
2172	2
2173	41
2174	2
2175	3
2176	2
2177	7
2178	2
2180	2
2181	3
2182	2
2183	37
2184	2
2185	5
2186	2
2187	3
2188	2
2189	11
2190	2
2191	7
2192	2
2193	3
2194	2
2195	5
2196	2
2197	13
2198	2
2199	3
2200	2
2201	31
2202	2
2204	2
2205	3
2206	2
2208	2
2209	47
2210	2
2211	3
2212	2
2214	2
2215	5
2216	2
2217	3
2218	2
2219	7
2220	2
2222	2
2223	3
2224	2
2225	5
2226	2
2227	17
2228	2
2229	3
2230	2
2231	23
2232	2
2233	7
2234	2
2235	3
2236	2
2238	2
2240	2
2241	3
2242	2
2244	2
2245	5
2246	2
2247	3
2248	2
2249	13
2250	2
2252	2
2253	3
2254	2
2255	5
2256	2
2257	37
2258	2
2259	3
2260	2
2261	7
2262	2
2263	31
2264	2
2265	3
2266	2
2268	2
2270	2
2271	3
2272	2
2274	2
2275	5
2276	2
2277	3
2278	2
2279	43
2280	2
2282	2
2283	3
2284	2
2285	5
2286	2
2288	2
2289	3
2290	2
2291	29
2292	2
2294	2
2295	3
2296	2
2298	2
2299	11
2300	2
2301	3
2302	2
2303	7
2304	2
2305	5
2306	2
2307	3
2308	2
2310	2
2312	2
2313	3
2314	2
2315	5
2316	2
2317	7
2318	2
2319	3
2320	2
2321	11
2322	2
2323	23
2324	2
2325	3
2326	2
2327	13
2328	2
2329	17
2330	2
2331	3
2332	2
2334	2
2335	5
2336	2
2337	3
2338	2
2340	2
2342	2
2343	3
2344	2
2345	5
2346	2
2348	2
2349	3
2350	2
2352	2
2353	13
2354	2
2355	3
2356	2
2358	2
2359	7
2360	2
2361	3
2362	2
2363	17
2364	2
2365	5
2366	2
2367	3
2368	2
2369	23
2370	2
2372	2
2373	3
2374	2
2375	5
2376	2
2378	2
2379	3
2380	2
2382	2
2384	2
2385	3
2386	2
2387	7
2388	2
2390	2
2391	3
2392	2
2394	2
2395	5
2396	2
2397	3
2398	2
2400	2
2401	7
2402	2
2403	3
2404	2
2405	5
2406	2
2407	29
2408	2
2409	3
2410	2
2412	2
2413	19
2414	2
2415	3
2416	2
2418	2
2419	41
2420	2
2421	3
2422	2
2424	2
2425	5
2426	2
2427	3
2428	2
2429	7
2430	2
2431	11
2432	2
2433	3
2434	2
2435	5
2436	2
2438	2
2439	3
2440	2
2442	2
2443	7
2444	2
2445	3
2446	2
2448	2
2449	31
2450	2
2451	3
2452	2
2453	11
2454	2
2455	5
2456	2
2457	3
2458	2
2460	2
2461	23
2462	2
2463	3
2464	2
2465	5
2466	2
2468	2
2469	3
2470	2
2471	7
2472	2
2474	2
2475	3
2476	2
2478	2
2479	37
2480	2
2481	3
2482	2
2483	13
2484	2
2485	5
2486	2
2487	3
2488	2
2489	19
2490	2
2491	47
2492	2
2493	3
2494	2
2495	5
2496	2
2497	11
2498	2
2499	3
2500	2
2501	41
2502	2
2504	2
2505	3
2506	2
2507	23
2508	2
2509	13
2510	2
2511	3
2512	2
2513	7
2514	2
2515	5
2516	2
2517	3
2518	2
2519	11
2520	2
2522	2
2523	3
2524	2
2525	5
2526	2
2527	7
2528	2
2529	3
2530	2
2532	2
2533	17
2534	2
2535	3
2536	2
2537	43
2538	2
2540	2
2541	3
2542	2
2544	2
2545	5
2546	2
2547	3
2548	2
2550	2
2552	2
2553	3
2554	2
2555	5
2556	2
2558	2
2559	3
2560	2
2561	13
2562	2
2563	11
2564	2
2565	3
2566	2
2567	17
2568	2
2569	7
2570	2
2571	3
2572	2
2573	31
2574	2
2575	5
2576	2
2577	3
2578	2
2580	2
2581	29
2582	2
2583	3
2584	2
2585	5
2586	2
2587	13
2588	2
2589	3
2590	2
2592	2
2594	2
2595	3
2596	2
2597	7
2598	2
2599	23
2600	2
2601	3
2602	2
2603	19
2604	2
2605	5
2606	2
2607	3
2608	2
2610	2
2611	7
2612	2
2613	3
2614	2
2615	5
2616	2
2618	2
2619	3
2620	2
2622	2
2623	43
2624	2
2625	3
2626	2
2627	37
2628	2
2629	11
2630	2
2631	3
2632	2
2634	2
2635	5
2636	2
2637	3
2638	2
2639	7
2640	2
2641	19
2642	2
2643	3
2644	2
2645	5
2646	2
2648	2
2649	3
2650	2
2651	11
2652	2
2653	7
2654	2
2655	3
2656	2
2658	2
2660	2
2661	3
2662	2
2664	2
2665	5
2666	2
2667	3
2668	2
2669	17
2670	2
2672	2
2673	3
2674	2
2675	5
2676	2
2678	2
2679	3
2680	2
2681	7
2682	2
2684	2
2685	3
2686	2
2688	2
2690	2
2691	3
2692	2
2694	2
2695	5
2696	2
2697	3
2698	2
2700	2
2701	37
2702	2
2703	3
2704	2
2705	5
2706	2
2708	2
2709	3
2710	2
2712	2
2714	2
2715	3
2716	2
2717	11
2718	2
2720	2
2721	3
2722	2
2723	7
2724	2
2725	5
2726	2
2727	3
2728	2
2730	2
2732	2
2733	3
2734	2
2735	5
2736	2
2737	7
2738	2
2739	3
2740	2
2742	2
2743	13
2744	2
2745	3
2746	2
2747	41
2748	2
2750	2
2751	3
2752	2
2754	2
2755	5
2756	2
2757	3
2758	2
2759	31
2760	2
2761	11
2762	2
2763	3
2764	2
2765	5
2766	2
2768	2
2769	3
2770	2
2771	17
2772	2
2773	47
2774	2
2775	3
2776	2
2778	2
2779	7
2780	2
2781	3
2782	2
2783	11
2784	2
2785	5
2786	2
2787	3
2788	2
2790	2
2792	2
2793	3
2794	2
2795	5
2796	2
2798	2
2799	3
2800	2
2802	2
2804	2
2805	3
2806	2
2807	7
2808	2
2809	53
2810	2
2811	3
2812	2
2813	29
2814	2
2815	5
2816	2
2817	3
2818	2
2820	2
2821	7
2822	2
2823	3
2824	2
2825	5
2826	2
2827	11
2828	2
2829	3
2830	2
2831	19
2832	2
2834	2
2835	3
2836	2
2838	2
2839	17
2840	2
2841	3
2842	2
2844	2
2845	5
2846	2
2847	3
2848	2
2849	7
2850	2
2852	2
2853	3
2854	2
2855	5
2856	2
2858	2
2859	3
2860	2
2862	2
2863	7
2864	2
2865	3
2866	2
2867	47
2868	2
2869	19
2870	2
2871	3
2872	2
2873	13
2874	2
2875	5
2876	2
2877	3
2878	2
2880	2
2881	43
2882	2
2883	3
2884	2
2885	5
2886	2
2888	2
2889	3
2890	2
2891	7
2892	2
2893	11
2894	2
2895	3
2896	2
2898	2
2899	13
2900	2
2901	3
2902	2
2904	2
2905	5
2906	2
2907	3
2908	2
2910	2
2911	41
2912	2
2913	3
2914	2
2915	5
2916	2
2918	2
2919	3
2920	2
2921	23
2922	2
2923	37
2924	2
2925	3
2926	2
2928	2
2929	29
2930	2
2931	3
2932	2
2933	7
2934	2
2935	5
2936	2
2937	3
2938	2
2940	2
2941	17
2942	2
2943	3
2944	2
2945	5
2946	2
2947	7
2948	2
2949	3
2950	2
2951	13
2952	2
2954	2
2955	3
2956	2
2958	2
2959	11
2960	2
2961	3
2962	2
2964	2
2965	5
2966	2
2967	3
2968	2
2970	2
2972	2
2973	3
2974	2
2975	5
2976	2
2977	13
2978	2
2979	3
2980	2
2981	11
2982	2
2983	19
2984	2
2985	3
2986	2
2987	29
2988	2
2989	7
2990	2
2991	3
2992	2
2993	41
2994	2
2995	5
2996	2
2997	3
2998	2
3000	2
3002	2
3003	3
3004	2
3005	5
3006	2
3007	31
3008	2
3009	3
3010	2
3012	2
3013	23
3014	2
3015	3
3016	2
3017	7
3018	2
3020	2
3021	3
3022	2
3024	2
3025	5
3026	2
3027	3
3028	2
3029	13
3030	2
3031	7
3032	2
3033	3
3034	2
3035	5
3036	2
3038	2
3039	3
3040	2
3042	2
3043	17
3044	2
3045	3
3046	2
3047	11
3048	2
3050	2
3051	3
3052	2
3053	43
3054	2
3055	5
3056	2
3057	3
3058	2
3059	7
3060	2
3062	2
3063	3
3064	2
3065	5
3066	2
3068	2
3069	3
3070	2
3071	37
3072	2
3073	7
3074	2
3075	3
3076	2
3077	17
3078	2
3080	2
3081	3
3082	2
3084	2
3085	5
3086	2
3087	3
3088	2
3090	2
3091	11
3092	2
3093	3
3094	2
3095	5
3096	2
3097	19
3098	2
3099	3
3100	2
3101	7
3102	2
3103	29
3104	2
3105	3
3106	2
3107	13
3108	2
3110	2
3111	3
3112	2
3113	11
3114	2
3115	5
3116	2
3117	3
3118	2
3120	2
3122	2
3123	3
3124	2
3125	5
3126	2
3127	53
3128	2
3129	3
3130	2
3131	31
3132	2
3133	13
3134	2
3135	3
3136	2
3138	2
3139	43
3140	2
3141	3
3142	2
3143	7
3144	2
3145	5
3146	2
3147	3
3148	2
3149	47
3150	2
3151	23
3152	2
3153	3
3154	2
3155	5
3156	2
3157	7
3158	2
3159	3
3160	2
3161	29
3162	2
3164	2
3165	3
3166	2
3168	2
3170	2
3171	3
3172	2
3173	19
3174	2
3175	5
3176	2
3177	3
3178	2
3179	11
3180	2
3182	2
3183	3
3184	2
3185	5
3186	2
3188	2
3189	3
3190	2
3192	2
3193	31
3194	2
3195	3
3196	2
3197	23
3198	2
3199	7
3200	2
3201	3
3202	2
3204	2
3205	5
3206	2
3207	3
3208	2
3210	2
3211	13
3212	2
3213	3
3214	2
3215	5
3216	2
3218	2
3219	3
3220	2
3222	2
3223	11
3224	2
3225	3
3226	2
3227	7
3228	2
3230	2
3231	3
3232	2
3233	53
3234	2
3235	5
3236	2
3237	3
3238	2
3239	41
3240	2
3241	7
3242	2
3243	3
3244	2
3245	5
3246	2
3247	17
3248	2
3249	3
3250	2
3252	2
3254	2
3255	3
3256	2
3258	2
3260	2
3261	3
3262	2
3263	13
3264	2
3265	5
3266	2
3267	3
3268	2
3269	7
3270	2
3272	2
3273	3
3274	2
3275	5
3276	2
3277	29
3278	2
3279	3
3280	2
3281	17
3282	2
3283	7
3284	2
3285	3
3286	2
3287	19
3288	2
3289	11
3290	2
3291	3
3292	2
3293	37
3294	2
3295	5
3296	2
3297	3
3298	2
3300	2
3302	2
3303	3
3304	2
3305	5
3306	2
3308	2
3309	3
3310	2
3311	7
3312	2
3314	2
3315	3
3316	2
3317	31
3318	2
3320	2
3321	3
3322	2
3324	2
3325	5
3326	2
3327	3
3328	2
3330	2
3332	2
3333	3
3334	2
3335	5
3336	2
3337	47
3338	2
3339	3
3340	2
3341	13
3342	2
3344	2
3345	3
3346	2
3348	2
3349	17
3350	2
3351	3
3352	2
3353	7
3354	2
3355	5
3356	2
3357	3
3358	2
3360	2
3362	2
3363	3
3364	2
3365	5
3366	2
3367	7
3368	2
3369	3
3370	2
3372	2
3374	2
3375	3
3376	2
3377	11
3378	2
3379	31
3380	2
3381	3
3382	2
3383	17
3384	2
3385	5
3386	2
3387	3
3388	2
3390	2
3392	2
3393	3
3394	2
3395	5
3396	2
3397	43
3398	2
3399	3
3400	2
3401	19
3402	2
3403	41
3404	2
3405	3
3406	2
3408	2
3409	7
3410	2
3411	3
3412	2
3414	2
3415	5
3416	2
3417	3
3418	2
3419	13
3420	2
3421	11
3422	2
3423	3
3424	2
3425	5
3426	2
3427	23
3428	2
3429	3
3430	2
3431	47
3432	2
3434	2
3435	3
3436	2
3437	7
3438	2
3439	19
3440	2
3441	3
3442	2
3443	11
3444	2
3445	5
3446	2
3447	3
3448	2
